Name,Age,Overall Rating,Potential,Team Contracts,ID,Height,Weight,Preferred foot,Best overall,Best Position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Defendsive Awareness,Standing Tackle,Sliding Tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,international reputation,pace/diving,shooting/handling,passing/kicking,dribbling/positioning,defending/pace
"F. Wirtz
CAM",21,89,92,"Bayer 04 Leverkusen
2020 ~ 2027",256630,"177cm / 5'10""",71kg / 157lbs,Right,91,CAM,3,€143.5M,€125K,€247.5M,380,84,81,43,91,81,427,90,83,74,88,92,424,81,81,87,88,87,373,78,65,87,59,84,351,63,47,84,91,66,86,152,59,49,44,57,14,14,13,6,10,2164,457,4,81,80,88,90,51
"R. Lewandowski
ST",35,89,89,"FC Barcelona
2022 ~ 2026",188545,"185cm / 6'1""",81kg / 179lbs,Right,89,ST,0,€44M,€210K,€90.2M,426,76,92,88,84,86,408,85,79,84,70,90,400,76,75,77,89,83,428,89,92,76,89,82,391,81,49,90,81,90,87,96,35,42,19,51,15,6,12,8,10,2200,457,5,75,89,79,86,44
"T. Courtois
GK",32,89,89,"Real Madrid
2018 ~ 2026",192119,"200cm / 6'7""",96kg / 212lbs,Left,89,GK,0,€51M,€220K,€104.6M,86,14,14,13,33,12,110,13,19,20,35,23,290,42,52,63,88,45,250,57,68,38,70,17,122,23,15,13,44,27,66,54,20,18,16,428,85,89,76,88,90,1340,474,5,85,89,76,90,46
"M. Ødegaard
CM",25,88,89,"Arsenal
2021 ~ 2028",222665,"178cm / 5'10""",68kg / 150lbs,Left,88,CM,1,€108.5M,€220K,€208.9M,394,86,83,55,91,79,438,89,84,85,89,91,399,72,69,85,90,83,376,82,66,88,56,84,376,64,69,84,91,68,87,197,68,72,57,62,14,15,15,8,10,2242,463,4,70,82,89,89,67
"B. Saka
RW RM",22,88,90,"Arsenal
2018 ~ 2027",246669,"178cm / 5'10""",65kg / 143lbs,Left,88,RW,2,€121M,€210K,€232.9M,387,89,85,49,85,79,415,89,87,74,77,88,432,88,84,85,87,88,389,79,73,86,68,83,388,68,62,85,86,87,82,182,60,62,60,50,7,8,13,9,13,2243,474,4,86,83,84,88,60
"C. Palmer
CAM RM",22,88,91,"Chelsea
2023 ~ 2033",257534,"185cm / 6'1""",76kg / 168lbs,Left,90,CAM,3,€127M,€200K,€250.8M,387,82,86,62,87,70,431,89,86,81,86,89,406,76,78,81,90,81,386,85,72,81,62,86,383,63,52,88,89,91,90,138,45,53,40,51,7,6,10,14,14,2182,453,4,77,85,86,88,50
"J. Kimmich
CDM RB",29,88,88,"FC Bayern München
2015 ~ 2025",212622,"177cm / 5'10""",75kg / 165lbs,Right,88,CDM,0,€78M,€125K,€128.7M,390,92,68,72,89,69,424,82,85,79,92,86,389,75,59,83,88,84,394,78,77,88,68,83,402,86,84,78,85,69,86,250,82,84,84,60,8,15,7,15,15,2309,472,4,66,74,89,84,82
"J. Musiala
CAM LM CM",21,88,92,"FC Bayern München
2020 ~ 2026",256790,"184cm / 6'0""",72kg / 159lbs,Right,90,CAM,4,€133.5M,€95K,€230.3M,388,67,86,74,86,75,391,94,75,59,79,84,443,87,80,94,89,93,377,80,79,78,59,81,358,59,65,89,84,61,83,190,64,62,64,42,6,9,8,8,11,2189,464,4,83,82,79,90,65
"L. Martínez
ST",26,88,88,"Inter
2018 ~ 2029",231478,"174cm / 5'9""",72kg / 159lbs,Right,88,ST,0,€101.5M,€185K,€167.5M,417,68,93,86,78,92,382,81,80,65,72,84,434,83,79,88,92,92,428,87,93,83,85,80,380,87,48,92,79,74,88,150,55,51,44,48,11,8,8,8,13,2239,467,4,81,88,75,84,54
"A. Griezmann
ST LM",33,88,88,"Atlético Madrid
2022 ~ 2026",194765,"176cm / 5'9""",73kg / 161lbs,Left,88,ST,0,€58.5M,€150K,€122.9M,432,82,90,85,89,86,439,88,89,85,86,91,425,81,80,89,90,85,417,85,87,86,72,87,390,74,59,90,88,79,89,172,45,63,64,63,14,8,14,13,14,2338,480,4,80,88,87,89,59
"J. Oblak
GK",31,88,88,"Atlético Madrid
2014 ~ 2028",200389,"188cm / 6'2""",87kg / 192lbs,Right,88,GK,0,€48.5M,€87K,€101.9M,95,13,11,15,43,13,109,12,13,14,40,30,292,42,53,64,85,48,263,59,72,42,78,12,149,36,24,11,67,11,68,59,27,14,18,426,85,90,78,86,87,1393,472,4,85,90,78,87,46
"M. ter Stegen
GK",32,88,88,"FC Barcelona
2014 ~ 2028",192448,"187cm / 6'2""",85kg / 187lbs,Right,88,GK,0,€45M,€145K,€92.3M,118,18,14,11,61,14,144,21,18,12,63,30,262,45,50,39,85,43,262,67,72,35,78,10,171,43,22,11,70,25,70,48,25,13,10,434,85,85,89,85,90,1439,481,5,85,85,89,90,47
"A. Rüdiger
CB",31,88,88,"Real Madrid
2022 ~ 2026",205452,"190cm / 6'3""",86kg / 190lbs,Right,88,CB,0,€62.5M,€310K,€128.1M,309,68,40,83,84,34,330,69,50,56,81,74,354,71,91,56,86,50,401,84,89,70,91,67,332,92,85,54,61,40,80,261,86,88,87,59,14,15,10,12,8,2046,452,4,82,55,73,70,86
"F. Valverde
CM CDM",25,88,91,"Real Madrid
2016 ~ 2029",239053,"182cm / 6'0""",78kg / 172lbs,Right,90,CM,3,€120M,€300K,€255M,381,78,79,63,87,74,402,83,74,69,88,88,409,84,91,77,89,68,437,91,83,92,82,89,395,81,83,86,86,59,84,244,79,85,80,45,6,10,6,15,8,2313,503,4,88,83,84,84,80
"Gabriel
CB",26,87,87,"Arsenal
2020 ~ 2027",232580,"190cm / 6'3""",87kg / 192lbs,Left,87,CB,0,€75.5M,€195K,€139.7M,273,38,37,90,80,28,275,54,47,27,76,71,312,61,76,51,87,37,337,62,87,71,87,30,317,87,87,44,59,40,74,262,88,88,86,50,12,8,13,10,7,1826,405,3,69,41,63,61,88
"D. Rice
CDM CM",25,87,88,"Arsenal
2023 ~ 2028",234378,"185cm / 6'1""",80kg / 176lbs,Right,87,CDM,1,€85M,€190K,€163.6M,353,82,64,72,85,50,401,82,84,65,86,84,351,71,75,55,85,65,421,84,82,92,81,82,394,85,86,73,79,71,86,256,85,86,85,47,8,11,14,5,9,2223,475,4,73,72,82,79,84
"W. Saliba
CB",23,87,89,"Arsenal
2019 ~ 2027",243715,"193cm / 6'4""",85kg / 187lbs,Right,88,CB,2,€92M,€170K,€177.1M,290,58,35,79,84,34,325,74,55,35,79,82,348,77,86,53,86,46,332,60,89,72,88,23,321,83,86,43,62,47,85,263,88,89,86,42,7,10,6,8,11,1921,435,4,82,39,70,74,87
"E. Martínez
GK",31,87,87,"Aston Villa
2020 ~ 2029",202811,"195cm / 6'5""",88kg / 194lbs,Right,87,GK,0,€42M,€125K,€79.8M,138,22,16,26,61,13,168,24,22,20,59,43,299,55,57,54,84,49,276,63,79,40,78,16,183,40,21,12,67,43,69,65,25,20,20,424,84,83,84,86,87,1553,480,4,84,83,84,87,56
"Ederson
GK",30,87,87,"Manchester City
2017 ~ 2026",210257,"188cm / 6'2""",86kg / 190lbs,Left,87,GK,0,€53M,€145K,€98.1M,131,20,14,14,65,18,202,30,39,20,68,45,320,64,63,60,85,48,287,68,79,44,78,18,220,38,27,20,70,65,70,52,29,15,8,431,87,82,91,85,86,1643,495,4,87,82,91,86,64
"P. Foden
RW LW CAM",24,87,89,"Manchester City
2016 ~ 2027",237692,"171cm / 5'7""",69kg / 152lbs,Left,89,CAM,2,€103.5M,€210K,€199.2M,357,80,85,47,86,59,426,90,88,74,84,90,441,89,83,92,85,92,377,89,66,83,53,86,356,64,59,85,84,64,86,166,60,59,47,52,8,15,6,10,13,2175,464,4,86,84,84,90,57
"Rúben Dias
CB",27,87,88,"Manchester City
2020 ~ 2027",239818,"187cm / 6'2""",82kg / 181lbs,Right,87,CB,1,€80M,€210K,€154M,285,54,29,85,85,32,314,64,46,48,81,75,329,59,64,62,88,56,354,74,86,78,90,26,322,88,86,39,64,45,86,263,88,89,86,47,7,8,13,7,12,1914,413,5,62,39,70,69,87
"Marquinhos
CB",30,87,87,"Paris Saint-Germain
2013 ~ 2028",207865,"183cm / 6'0""",75kg / 165lbs,Right,87,CB,0,€65.5M,€145K,€124.5M,334,68,59,88,84,35,323,69,58,32,85,79,378,76,81,68,86,67,361,65,89,83,79,45,368,81,89,70,76,52,86,267,90,89,88,47,6,6,12,10,13,2078,454,4,79,56,75,74,89
"G. Donnarumma
GK",25,87,89,"Paris Saint-Germain
2021 ~ 2026",230621,"196cm / 6'5""",90kg / 198lbs,Right,87,GK,2,€76M,€83K,€150.1M,80,12,12,12,36,8,118,28,12,14,34,30,282,50,55,57,82,38,259,53,72,41,75,18,154,30,26,14,60,24,54,51,21,14,16,417,90,83,70,85,89,1361,469,4,90,83,70,89,52
"J. Tah
CB",28,87,87,"Bayer 04 Leverkusen
2015 ~ 2025",213331,"195cm / 6'5""",94kg / 207lbs,Right,87,CB,0,€68.5M,€140K,€113M,289,39,32,87,78,53,261,60,37,27,68,69,313,53,86,49,85,40,332,60,85,69,92,26,299,85,83,36,57,38,79,260,88,88,84,49,11,8,7,9,14,1803,404,3,71,38,60,63,87
"Y. Sommer
GK",35,87,87,"Inter
2023 ~ 2026",177683,"183cm / 6'0""",77kg / 170lbs,Right,87,GK,0,€9M,€61K,€14.9M,90,13,13,10,46,8,115,22,12,13,38,30,300,48,54,57,83,58,257,64,68,45,68,12,162,38,21,15,64,24,54,40,9,19,12,426,83,82,85,87,89,1390,476,4,83,82,85,89,50
"N. Barella
CM CDM",27,87,87,"Inter
2020 ~ 2029",224232,"175cm / 5'9""",68kg / 150lbs,Right,87,CM,0,€84.5M,€155K,€139.4M,384,79,77,60,88,80,403,84,79,67,86,87,433,82,78,91,90,92,404,80,78,93,74,79,412,87,84,84,84,73,88,244,80,83,81,54,11,5,13,14,11,2334,491,4,80,78,84,87,80
"A. Bastoni
CB",25,87,89,"Inter
2017 ~ 2028",237383,"190cm / 6'3""",75kg / 165lbs,Left,88,CB,2,€88.5M,€140K,€152.7M,321,72,39,86,80,44,345,74,64,41,84,82,363,72,78,64,88,61,360,59,89,81,83,48,330,83,86,39,72,50,85,261,87,89,85,48,11,5,9,11,12,2028,442,4,75,46,75,76,87
"M. Maignan
GK",28,87,89,"AC Milan
2021 ~ 2026",215698,"191cm / 6'3""",89kg / 196lbs,Right,87,GK,2,€68M,€145K,€120.7M,130,18,15,17,64,16,185,30,38,16,61,40,328,65,62,60,85,56,288,64,82,39,83,20,155,35,25,15,65,15,68,58,23,16,19,424,84,83,85,84,88,1568,488,4,84,83,85,88,64
"T. Alexander-Arnold
RB",25,86,87,"Liverpool
2015 ~ 2025",231281,"180cm / 5'11""",72kg / 159lbs,Right,87,CM,1,€74M,€140K,€142.5M,386,93,64,69,89,71,432,79,91,85,92,85,382,73,79,73,85,72,393,85,75,89,68,76,388,70,84,79,89,66,82,238,78,82,78,56,14,15,14,6,7,2275,472,4,76,72,90,80,80
"A. Mac Allister
CM CDM",25,86,88,"Liverpool
2023 ~ 2028",239837,"176cm / 5'9""",72kg / 159lbs,Right,87,CM,2,€84.5M,€150K,€162.7M,383,79,79,61,87,77,421,84,83,82,86,86,391,71,67,82,85,86,398,88,72,87,69,82,413,83,78,80,86,86,84,229,77,79,73,56,7,10,14,15,10,2291,473,4,69,82,85,85,76
"Bernardo Silva
CM RW",29,86,86,"Manchester City
2017 ~ 2026",218667,"173cm / 5'8""",64kg / 141lbs,Left,86,CM,0,€66M,€210K,€122.1M,383,84,78,54,89,78,414,91,84,67,82,90,423,79,69,95,88,92,369,79,66,91,54,79,383,78,73,83,85,64,89,214,70,76,68,54,9,10,14,12,9,2240,468,4,74,78,85,91,71
"Bruno Fernandes
CAM LW CM",29,86,86,"Manchester United
2020 ~ 2026",212198,"179cm / 5'10""",69kg / 152lbs,Right,86,CAM,0,€66.5M,€180K,€126.4M,403,82,82,63,89,87,425,82,85,82,90,86,383,72,68,78,89,76,396,86,70,95,61,84,415,84,63,86,92,90,79,199,62,71,66,63,12,14,15,8,14,2284,465,4,70,84,88,83,65
"A. Isak
ST",24,86,88,"Newcastle United
2022 ~ 2028",233731,"192cm / 6'4""",77kg / 170lbs,Right,87,ST,2,€89.5M,€170K,€176.8M,394,68,88,81,78,79,375,88,75,65,60,87,408,84,87,81,86,70,410,85,90,79,78,78,348,58,38,89,80,83,87,98,35,34,29,40,7,6,9,7,11,2073,444,3,86,85,73,86,39
"H. Son
LW ST LM",31,86,86,"Tottenham Hotspur
2015 ~ 2025",200104,"183cm / 6'0""",78kg / 172lbs,Right,86,LW,0,€56.5M,€185K,€107.4M,407,82,87,72,83,83,405,87,87,74,72,85,415,86,87,81,87,74,412,89,82,88,69,84,346,62,39,88,82,75,88,112,45,34,33,53,11,13,13,6,10,2150,454,4,87,86,81,85,42
"A. Hakimi
RB",25,86,88,"Paris Saint-Germain
2021 ~ 2026",235212,"181cm / 5'11""",73kg / 161lbs,Right,86,RB,2,€78.5M,€125K,€155M,386,85,75,69,83,74,393,80,77,80,73,83,427,89,94,81,86,77,405,82,82,94,72,75,382,77,80,80,78,67,84,232,77,79,76,46,10,8,14,6,8,2271,485,3,92,76,80,81,77
"G. Kobel
GK",26,86,90,"Borussia Dortmund
2021 ~ 2028",235073,"195cm / 6'5""",88kg / 194lbs,Right,86,GK,4,€73M,€52K,€129.6M,85,13,10,13,39,10,116,24,13,12,33,34,240,38,52,37,84,29,240,48,71,30,81,10,119,24,14,10,59,12,66,45,15,15,15,407,87,83,64,86,87,1252,451,4,87,83,64,87,44
"G. Xhaka
CDM CM",31,86,86,"Bayer 04 Leverkusen
2023 ~ 2028",199503,"186cm / 6'1""",80kg / 176lbs,Left,86,CDM,0,€47.5M,€130K,€78.4M,356,77,67,68,89,55,404,73,80,78,90,83,298,48,52,51,86,61,405,90,70,83,78,84,396,91,79,76,85,65,81,239,82,79,78,46,7,8,11,7,13,2144,444,4,50,75,85,74,79
"Grimaldo
LM LB",28,86,86,"Bayer 04 Leverkusen
2023 ~ 2027",210035,"171cm / 5'7""",68kg / 150lbs,Left,86,LM,0,€68.5M,€135K,€113M,372,93,67,62,87,63,434,85,89,89,85,86,404,77,71,84,86,86,393,84,73,90,63,83,366,69,79,79,85,54,83,228,76,78,74,50,7,13,10,7,13,2247,467,4,74,73,88,85,76
"H. Çalhanoğlu
CDM CM",30,86,86,"Inter
2024 ~ 2027",208128,"178cm / 5'10""",69kg / 152lbs,Right,86,CDM,0,€57M,€145K,€94.1M,386,78,75,65,90,78,428,78,88,85,89,88,392,74,68,83,87,80,403,87,76,81,72,87,417,83,82,73,89,90,85,239,80,81,78,50,9,14,11,6,10,2315,477,4,71,81,87,82,79
"Bremer
CB",27,86,89,"Juventus
2022 ~ 2029",239580,"187cm / 6'2""",84kg / 185lbs,Right,88,CB,3,€77M,€175K,€136.7M,295,46,49,87,75,38,265,62,42,24,69,68,375,78,86,65,79,67,365,68,94,75,89,39,314,84,84,58,45,43,78,258,87,87,84,52,13,15,13,5,6,1924,427,4,82,50,58,66,86
"T. Hernández
LB LM",26,86,87,"AC Milan
2019 ~ 2026",232656,"184cm / 6'0""",81kg / 179lbs,Left,86,LB,1,€73M,€195K,€129.6M,392,84,71,76,81,80,392,83,80,74,70,85,433,93,93,83,83,81,427,86,93,89,85,74,391,83,79,80,75,74,80,238,76,84,78,43,12,10,7,7,7,2316,495,4,93,76,78,83,79
"P. Dybala
CAM ST",30,86,86,"Roma
2022 ~ 2025",211110,"177cm / 5'10""",75kg / 165lbs,Left,86,CAM,0,€65.5M,€74K,€111.4M,408,83,84,65,84,92,431,87,89,87,79,89,422,84,76,88,84,90,388,84,77,74,67,86,349,48,42,83,88,88,87,113,32,42,39,26,5,4,4,5,8,2137,443,4,80,85,84,88,41
"F. de Jong
CM CDM",27,86,87,"FC Barcelona
2019 ~ 2026",228702,"181cm / 5'11""",74kg / 163lbs,Right,86,CM,1,€77.5M,€185K,€164.7M,382,78,72,72,90,70,409,86,84,64,87,88,416,80,83,87,87,79,376,68,82,87,73,66,374,74,82,77,88,53,90,227,76,75,76,49,7,13,10,10,9,2233,477,4,82,69,85,87,77
"Raphinha
RW LW",27,86,86,"FC Barcelona
2022 ~ 2027",233419,"176cm / 5'9""",68kg / 150lbs,Left,86,RW,0,€72.5M,€200K,€148.6M,391,82,82,74,81,72,409,87,83,79,74,86,432,90,91,88,84,79,398,83,83,86,65,81,378,77,56,84,83,78,82,141,49,54,38,50,8,7,13,8,14,2199,466,4,91,81,81,86,53
"J. Koundé
RB CB",25,86,89,"FC Barcelona
2022 ~ 2027",241486,"180cm / 5'11""",75kg / 165lbs,Right,87,CB,3,€83M,€170K,€176.4M,314,73,47,80,82,32,317,74,64,26,75,78,403,85,83,71,86,78,336,48,90,78,80,40,335,78,86,60,68,43,82,257,87,86,84,56,11,10,8,14,13,2018,445,3,84,46,73,76,86
"Pedri
CM CDM",21,86,90,"FC Barcelona
2020 ~ 2030",251854,"174cm / 5'9""",60kg / 132lbs,Right,88,CM,4,€98.5M,€140K,€209.3M,334,68,72,50,88,56,402,87,79,62,86,88,420,79,76,88,87,90,369,68,73,87,73,68,355,62,73,79,88,53,87,210,68,77,65,46,12,7,11,8,8,2136,460,4,77,69,82,88,70
"Carvajal
RB",32,86,86,"Real Madrid
2013 ~ 2026",204963,"173cm / 5'8""",73kg / 161lbs,Right,86,RB,0,€47M,€260K,€96.4M,354,85,56,76,84,53,361,78,77,47,74,85,410,82,81,78,85,84,363,68,85,84,74,52,364,85,81,75,78,45,83,247,80,84,83,65,13,13,15,9,15,2164,459,3,81,58,79,81,81
"Rodrygo
RW ST",23,86,91,"Real Madrid
2019 ~ 2028",243812,"174cm / 5'9""",64kg / 141lbs,Right,87,CAM,5,€102.5M,€240K,€217.8M,378,79,85,67,80,67,408,89,82,77,73,87,433,90,88,87,84,84,370,76,77,81,59,77,324,54,21,84,83,82,85,88,24,34,30,42,9,8,12,8,5,2043,432,3,89,81,79,88,31
"Unai Simón
GK",27,86,87,"Athletic Club
2015 ~ 2029",230869,"190cm / 6'3""",89kg / 196lbs,Right,86,GK,1,€58M,€39K,€126.2M,103,16,14,18,38,17,96,12,20,14,34,16,264,48,50,37,82,47,266,59,74,44,76,13,141,29,26,14,48,24,46,41,11,18,12,415,85,81,78,85,86,1326,464,4,85,81,78,86,49
"David Raya
GK",28,85,86,"Arsenal
2024 ~ 2028",220901,"183cm / 6'0""",75kg / 165lbs,Right,85,GK,1,€43M,€115K,€82.8M,133,12,19,20,62,20,162,19,18,15,67,43,306,64,46,68,83,45,211,65,63,31,38,14,149,29,11,15,68,26,68,55,28,14,13,425,84,83,87,84,87,1441,482,3,84,83,87,87,57
"M. Caicedo
CDM",22,85,88,"Chelsea
2023 ~ 2031",256079,"178cm / 5'10""",73kg / 161lbs,Right,87,CDM,3,€68M,€145K,€134.3M,317,58,57,60,85,57,363,78,65,55,82,83,396,78,73,80,84,81,386,72,78,87,77,72,369,87,85,63,79,55,82,257,85,88,84,56,15,6,13,9,13,2144,458,3,75,63,75,80,83
"I. Konaté
CB",25,85,87,"Liverpool
2021 ~ 2026",237678,"194cm / 6'4""",95kg / 209lbs,Right,87,CB,2,€60M,€130K,€115.5M,257,38,29,84,78,28,294,67,50,27,76,74,336,70,82,55,85,44,323,45,83,74,90,31,318,87,83,44,63,41,78,258,86,86,86,49,9,7,9,9,15,1835,412,3,77,34,63,68,85
"L. Díaz
LM LW ST",27,85,85,"Liverpool
2022 ~ 2027",241084,"180cm / 5'11""",73kg / 161lbs,Right,85,LM,0,€57.5M,€140K,€106.4M,385,76,83,68,77,81,383,89,77,58,72,87,431,91,90,88,83,79,403,85,81,87,69,81,338,75,38,84,78,63,82,126,41,47,38,64,10,13,13,14,14,2130,454,3,90,82,75,87,45
"S. Tonali
CDM CM",24,85,87,"Newcastle United
2023 ~ 2028",241096,"181cm / 5'11""",79kg / 174lbs,Right,85,CDM,2,€63M,€135K,€124.4M,370,78,69,70,85,68,402,78,75,81,83,85,414,81,86,81,83,83,411,82,84,80,82,83,386,84,84,75,79,64,84,248,83,84,81,44,13,9,8,7,7,2275,484,3,84,74,81,81,82
"Bruno Guimarães
CDM CM",26,85,86,"Newcastle United
2022 ~ 2028",247851,"182cm / 6'0""",74kg / 163lbs,Right,86,CM,1,€56.5M,€155K,€111.6M,366,75,72,66,87,66,400,85,81,62,87,85,383,69,68,78,84,84,404,78,77,88,79,82,395,87,80,78,85,65,87,239,78,82,79,55,7,11,15,11,11,2242,472,3,68,75,83,84,79
"O. Dembélé
RW ST",27,85,85,"Paris Saint-Germain
2023 ~ 2028",231443,"178cm / 5'10""",67kg / 148lbs,Left,85,RW,0,€57.5M,€135K,€109.3M,375,84,75,58,82,76,402,89,84,64,78,87,438,94,91,94,78,81,351,83,72,69,52,75,331,54,38,80,84,75,84,118,42,42,34,49,6,6,14,10,13,2064,438,3,92,77,81,88,42
"K. Kvaratskhelia
LW LM",23,85,89,"Paris Saint-Germain
2025 ~ 2029",247635,"183cm / 6'0""",70kg / 154lbs,Right,87,CAM,4,€77.5M,€120K,€153.1M,367,78,80,62,83,64,399,88,83,65,76,87,416,85,86,86,84,75,386,78,78,77,70,83,334,62,40,84,83,65,84,111,38,39,34,54,9,15,8,14,8,2067,443,3,86,79,80,86,41
"Vitinha
CM CDM",24,85,89,"Paris Saint-Germain
2022 ~ 2027",255253,"172cm / 5'8""",64kg / 141lbs,Right,87,CAM,4,€77M,€110K,€152.1M,357,78,77,52,88,62,408,87,81,68,85,87,408,75,69,91,85,88,365,76,66,81,59,83,399,77,80,77,85,80,88,219,74,77,68,43,12,13,8,5,5,2199,461,3,72,77,84,87,73
"N. Schlotterbeck
CB",24,85,88,"Borussia Dortmund
2022 ~ 2027",247819,"191cm / 6'3""",86kg / 190lbs,Left,87,CB,3,€66M,€65K,€117.2M,323,53,51,85,78,56,324,74,52,41,86,71,369,78,76,68,83,64,390,75,91,74,84,66,334,83,83,58,72,38,78,258,85,87,86,53,8,10,8,14,13,2051,446,3,77,59,70,73,85
"L. Openda
ST",24,85,87,"RB Leipzig
2023 ~ 2028",243580,"177cm / 5'10""",75kg / 165lbs,Right,86,ST,2,€71M,€84K,€126M,387,69,86,79,75,78,340,79,66,53,59,83,440,94,95,82,84,85,414,85,93,79,80,77,329,74,26,85,69,75,81,71,29,23,19,48,9,8,10,8,13,2029,438,3,95,83,69,81,31
"F. Dimarco
LB LM",26,85,86,"Inter
2018 ~ 2027",226268,"175cm / 5'9""",76kg / 168lbs,Left,85,LB,1,€58M,€125K,€100.1M,394,87,74,67,84,82,421,81,88,83,83,86,412,83,78,84,83,84,411,81,83,85,78,84,395,81,80,83,80,71,78,241,80,81,80,43,9,8,12,7,7,2317,485,3,80,78,84,83,79
